datetime,wind_speed,solar_radiation,month_year
2020-07-22 10:00:00,2.7,695,2020-07
2020-07-22 11:00:00,2.8,730,2020-07
2020-07-22 12:00:00,2.9,779,2020-07
2020-07-22 13:00:00,3.1,707,2020-07
2020-07-22 14:00:00,3.1,634,2020-07
2020-07-22 15:00:00,3.2,488,2020-07
2020-07-22 16:00:00,3.2,356,2020-07
2020-07-22 17:00:00,3.1,224,2020-07
2020-07-22 18:00:00,3.0,108,2020-07
2020-07-22 19:00:00,2.6,21,2020-07
2020-07-22 20:00:00,2.3,0,2020-07
2020-07-22 21:00:00,2.1,0,2020-07
2020-07-22 22:00:00,2.1,0,2020-07
2020-07-22 23:00:00,2.0,0,2020-07
2020-07-23 00:00:00,1.9,0,2020-07
2020-07-23 01:00:00,1.8,0,2020-07
2020-07-23 02:00:00,1.8,0,2020-07
2020-07-23 03:00:00,1.8,0,2020-07
2020-07-23 04:00:00,1.8,19,2020-07
2020-07-23 05:00:00,1.7,95,2020-07
2020-07-23 06:00:00,1.7,211,2020-07
2020-07-23 07:00:00,2.0,349,2020-07
2020-07-23 08:00:00,2.3,516,2020-07
2020-07-23 09:00:00,2.5,643,2020-07
2020-07-23 10:00:00,2.7,721,2020-07
2020-07-23 11:00:00,2.8,726,2020-07
2020-07-23 12:00:00,3.0,701,2020-07
2020-07-23 13:00:00,3.1,647,2020-07
2020-07-23 14:00:00,3.2,517,2020-07
2020-07-23 15:00:00,3.0,477,2020-07
2020-07-23 16:00:00,3.0,365,2020-07
2020-07-23 17:00:00,2.7,234,2020-07
2020-07-23 18:00:00,2.4,104,2020-07
2020-07-23 19:00:00,2.0,15,2020-07
2020-07-23 20:00:00,1.8,0,2020-07
2020-07-23 21:00:00,1.8,0,2020-07
2020-07-23 22:00:00,1.8,0,2020-07
2020-07-23 23:00:00,1.8,0,2020-07
2020-07-24 00:00:00,1.9,0,2020-07
2020-07-24 01:00:00,1.9,0,2020-07
2020-07-24 02:00:00,2.1,0,2020-07
2020-07-24 03:00:00,2.1,0,2020-07
2020-07-24 04:00:00,2.2,16,2020-07
2020-07-24 05:00:00,2.2,75,2020-07
2020-07-24 06:00:00,2.3,141,2020-07
2020-07-24 07:00:00,2.6,242,2020-07
2020-07-24 08:00:00,3.0,321,2020-07
2020-07-24 09:00:00,3.4,445,2020-07
2020-07-24 10:00:00,3.9,562,2020-07
2020-07-24 11:00:00,4.4,556,2020-07
2020-07-24 12:00:00,4.8,587,2020-07
2020-07-24 13:00:00,5.1,556,2020-07
2020-07-24 14:00:00,5.1,514,2020-07
2020-07-24 15:00:00,5.2,426,2020-07
2020-07-24 16:00:00,5.1,310,2020-07
2020-07-24 17:00:00,4.9,176,2020-07
2020-07-24 18:00:00,4.4,79,2020-07
2020-07-24 19:00:00,3.7,17,2020-07
2020-07-24 20:00:00,3.0,0,2020-07
2020-07-24 21:00:00,2.7,0,2020-07
2020-07-24 22:00:00,2.4,0,2020-07
2020-07-24 23:00:00,2.3,0,2020-07
2020-07-25 00:00:00,2.2,0,2020-07
2020-07-25 01:00:00,2.0,0,2020-07
2020-07-25 02:00:00,2.0,0,2020-07
2020-07-25 03:00:00,1.9,0,2020-07
2020-07-25 04:00:00,1.9,17,2020-07
2020-07-25 05:00:00,1.9,88,2020-07
2020-07-25 06:00:00,2.0,189,2020-07
2020-07-25 07:00:00,2.4,333,2020-07
2020-07-25 08:00:00,2.8,443,2020-07
2020-07-25 09:00:00,3.3,560,2020-07
2020-07-25 10:00:00,3.6,557,2020-07
2020-07-25 11:00:00,3.8,531,2020-07
2020-07-25 12:00:00,3.8,505,2020-07
2020-07-25 13:00:00,3.7,487,2020-07
2020-07-25 14:00:00,3.6,395,2020-07
2020-07-25 15:00:00,3.5,349,2020-07
2020-07-25 16:00:00,3.3,285,2020-07
2020-07-25 17:00:00,3.0,180,2020-07
2020-07-25 18:00:00,2.6,84,2020-07
2020-07-25 19:00:00,2.1,13,2020-07
2020-07-25 20:00:00,2.1,0,2020-07
2020-07-25 21:00:00,2.2,0,2020-07
2020-07-25 22:00:00,2.3,0,2020-07
2020-07-25 23:00:00,2.4,0,2020-07
2020-07-26 00:00:00,2.5,0,2020-07
2020-07-26 01:00:00,2.7,0,2020-07
2020-07-26 02:00:00,2.8,0,2020-07
2020-07-26 03:00:00,3.0,0,2020-07
2020-07-26 04:00:00,3.2,10,2020-07
2020-07-26 05:00:00,3.3,45,2020-07
2020-07-26 06:00:00,3.4,80,2020-07
2020-07-26 07:00:00,3.6,132,2020-07
2020-07-26 08:00:00,3.9,182,2020-07
2020-07-26 09:00:00,4.4,326,2020-07
2020-07-26 10:00:00,4.7,411,2020-07
2020-07-26 11:00:00,5.0,507,2020-07
2020-07-26 12:00:00,5.1,570,2020-07
2020-07-26 13:00:00,5.2,597,2020-07
2020-07-26 14:00:00,5.1,511,2020-07
2020-07-26 15:00:00,4.9,414,2020-07
2020-07-26 16:00:00,4.5,297,2020-07
2020-07-26 17:00:00,4.3,215,2020-07
2020-07-26 18:00:00,3.8,99,2020-07
2020-07-26 19:00:00,3.1,18,2020-07
2020-07-26 20:00:00,2.5,0,2020-07
2020-07-26 21:00:00,2.1,0,2020-07
2020-07-26 22:00:00,2.0,0,2020-07
2020-07-26 23:00:00,1.9,0,2020-07
2020-07-27 00:00:00,1.9,0,2020-07
2020-07-27 01:00:00,1.8,0,2020-07
2020-07-27 02:00:00,1.8,0,2020-07
2020-07-27 03:00:00,1.8,0,2020-07
2020-07-27 04:00:00,1.8,20,2020-07
2020-07-27 05:00:00,1.8,114,2020-07
2020-07-27 06:00:00,1.9,248,2020-07
2020-07-27 07:00:00,2.1,394,2020-07
2020-07-27 08:00:00,2.4,507,2020-07
2020-07-27 09:00:00,2.8,604,2020-07
2020-07-27 10:00:00,3.1,655,2020-07
2020-07-27 11:00:00,3.4,656,2020-07
2020-07-27 12:00:00,3.6,643,2020-07
2020-07-27 13:00:00,3.7,559,2020-07
2020-07-27 14:00:00,3.8,465,2020-07
2020-07-27 15:00:00,3.7,362,2020-07
2020-07-27 16:00:00,3.6,265,2020-07
2020-07-27 17:00:00,3.5,173,2020-07
2020-07-27 18:00:00,3.3,78,2020-07
2020-07-27 19:00:00,3.0,12,2020-07
2020-07-27 20:00:00,2.9,0,2020-07
2020-07-27 21:00:00,3.0,0,2020-07
2020-07-27 22:00:00,3.1,0,2020-07
2020-07-27 23:00:00,3.1,0,2020-07
2020-07-28 00:00:00,3.0,0,2020-07
2020-07-28 01:00:00,3.2,0,2020-07
2020-07-28 02:00:00,3.3,0,2020-07
2020-07-28 03:00:00,3.4,0,2020-07
2020-07-28 04:00:00,3.5,17,2020-07
2020-07-28 05:00:00,3.6,84,2020-07
2020-07-28 06:00:00,3.9,186,2020-07
2020-07-28 07:00:00,4.5,343,2020-07
2020-07-28 08:00:00,5.2,481,2020-07
2020-07-28 09:00:00,5.8,573,2020-07
2020-07-28 10:00:00,6.0,627,2020-07
2020-07-28 11:00:00,6.2,643,2020-07
2020-07-28 12:00:00,6.4,652,2020-07
2020-07-28 13:00:00,6.4,547,2020-07
2020-07-28 14:00:00,6.4,461,2020-07
2020-07-28 15:00:00,6.2,340,2020-07
2020-07-28 16:00:00,5.9,271,2020-07
2020-07-28 17:00:00,5.6,188,2020-07
2020-07-28 18:00:00,5.2,83,2020-07
2020-07-28 19:00:00,4.6,15,2020-07
2020-07-28 20:00:00,3.9,0,2020-07
2020-07-28 21:00:00,3.6,0,2020-07
2020-07-28 22:00:00,3.4,0,2020-07
2020-07-28 23:00:00,3.2,0,2020-07
2020-07-29 00:00:00,3.1,0,2020-07
2020-07-29 01:00:00,3.0,0,2020-07
2020-07-29 02:00:00,3.0,0,2020-07
2020-07-29 03:00:00,2.9,0,2020-07
2020-07-29 04:00:00,2.9,12,2020-07
2020-07-29 05:00:00,2.9,85,2020-07
2020-07-29 06:00:00,3.1,197,2020-07
2020-07-29 07:00:00,3.7,348,2020-07
2020-07-29 08:00:00,4.3,510,2020-07
2020-07-29 09:00:00,4.8,579,2020-07
2020-07-29 10:00:00,5.2,641,2020-07
2020-07-29 11:00:00,5.3,694,2020-07
2020-07-29 12:00:00,5.3,727,2020-07
2020-07-29 13:00:00,5.3,684,2020-07
2020-07-29 14:00:00,5.2,594,2020-07
2020-07-29 15:00:00,5.0,488,2020-07
2020-07-29 16:00:00,4.8,357,2020-07
2020-07-29 17:00:00,4.5,233,2020-07
2020-07-29 18:00:00,4.1,102,2020-07
2020-07-29 19:00:00,3.4,13,2020-07
2020-07-29 20:00:00,2.9,0,2020-07
2020-07-29 21:00:00,2.7,0,2020-07
2020-07-29 22:00:00,2.5,0,2020-07
2020-07-29 23:00:00,2.5,0,2020-07
2020-07-30 00:00:00,2.4,0,2020-07
2020-07-30 01:00:00,2.3,0,2020-07
2020-07-30 02:00:00,2.2,0,2020-07
2020-07-30 03:00:00,2.2,0,2020-07
2020-07-30 04:00:00,2.2,16,2020-07
2020-07-30 05:00:00,2.1,113,2020-07
2020-07-30 06:00:00,2.1,263,2020-07
2020-07-30 07:00:00,2.5,427,2020-07
2020-07-30 08:00:00,2.8,568,2020-07
2020-07-30 09:00:00,3.0,697,2020-07
2020-07-30 10:00:00,3.0,782,2020-07
2020-07-30 11:00:00,3.1,832,2020-07
2020-07-30 12:00:00,3.2,795,2020-07
2020-07-30 13:00:00,3.2,741,2020-07
2020-07-30 14:00:00,3.3,623,2020-07
2020-07-30 15:00:00,3.3,522,2020-07
2020-07-30 16:00:00,3.2,397,2020-07
2020-07-30 17:00:00,3.1,242,2020-07
2020-07-30 18:00:00,2.9,106,2020-07
2020-07-30 19:00:00,2.5,15,2020-07
2020-07-30 20:00:00,2.1,0,2020-07
2020-07-30 21:00:00,1.9,0,2020-07
2020-07-30 22:00:00,1.8,0,2020-07
2020-07-30 23:00:00,1.8,0,2020-07
2020-07-31 00:00:00,1.8,0,2020-07
2020-07-31 01:00:00,1.8,0,2020-07
2020-07-31 02:00:00,1.7,0,2020-07
2020-07-31 03:00:00,1.7,0,2020-07
2020-07-31 04:00:00,1.7,14,2020-07
2020-07-31 05:00:00,1.7,102,2020-07
2020-07-31 06:00:00,1.7,243,2020-07
2020-07-31 07:00:00,2.0,394,2020-07
2020-07-31 08:00:00,2.3,534,2020-07
2020-07-31 09:00:00,2.4,656,2020-07
2020-07-31 10:00:00,2.6,763,2020-07
2020-07-31 11:00:00,2.7,807,2020-07
2020-07-31 12:00:00,2.7,836,2020-07
2020-07-31 13:00:00,2.7,779,2020-07
2020-07-31 14:00:00,2.7,691,2020-07
2020-07-31 15:00:00,2.6,563,2020-07
2020-07-31 16:00:00,2.6,423,2020-07
2020-07-31 17:00:00,2.6,262,2020-07
2020-07-31 18:00:00,2.6,117,2020-07
2020-07-31 19:00:00,2.3,14,2020-07
2020-07-31 20:00:00,2.1,0,2020-07
2020-07-31 21:00:00,2.1,0,2020-07
2020-07-31 22:00:00,2.1,0,2020-07
2020-07-31 23:00:00,2.1,0,2020-07
2020-08-01 00:00:00,2.1,0,2020-08
2020-08-01 01:00:00,2.2,0,2020-08
2020-08-01 02:00:00,2.2,0,2020-08
2020-08-01 03:00:00,2.2,0,2020-08
2020-08-01 04:00:00,2.2,15,2020-08
2020-08-01 05:00:00,2.2,112,2020-08
2020-08-01 06:00:00,2.3,253,2020-08
2020-08-01 07:00:00,2.5,401,2020-08
2020-08-01 08:00:00,2.8,530,2020-08
2020-08-01 09:00:00,3.1,622,2020-08
2020-08-01 10:00:00,3.2,701,2020-08
2020-08-01 11:00:00,3.3,749,2020-08
2020-08-01 12:00:00,3.4,712,2020-08
2020-08-01 13:00:00,3.4,667,2020-08
2020-08-01 14:00:00,3.4,562,2020-08
2020-08-01 15:00:00,3.4,429,2020-08
2020-08-01 16:00:00,3.3,289,2020-08
2020-08-01 17:00:00,3.2,165,2020-08
2020-08-01 18:00:00,3.1,69,2020-08
2020-08-01 19:00:00,2.9,10,2020-08
2020-08-01 20:00:00,2.8,0,2020-08
2020-08-01 21:00:00,2.8,0,2020-08
2020-08-01 22:00:00,2.7,0,2020-08
2020-08-01 23:00:00,2.5,0,2020-08
2020-08-02 00:00:00,2.4,0,2020-08
2020-08-02 01:00:00,2.4,0,2020-08
2020-08-02 02:00:00,2.3,0,2020-08
2020-08-02 03:00:00,2.3,0,2020-08
2020-08-02 04:00:00,2.4,9,2020-08
2020-08-02 05:00:00,2.3,51,2020-08
2020-08-02 06:00:00,2.3,131,2020-08
2020-08-02 07:00:00,2.5,239,2020-08
2020-08-02 08:00:00,2.8,322,2020-08
2020-08-02 09:00:00,3.1,358,2020-08
2020-08-02 10:00:00,3.2,387,2020-08
2020-08-02 11:00:00,3.2,444,2020-08
2020-08-02 12:00:00,3.2,411,2020-08
2020-08-02 13:00:00,3.3,360,2020-08
2020-08-02 14:00:00,3.4,313,2020-08
2020-08-02 15:00:00,3.4,223,2020-08
2020-08-02 16:00:00,3.3,170,2020-08
2020-08-02 17:00:00,3.2,104,2020-08
2020-08-02 18:00:00,3.1,43,2020-08
2020-08-02 19:00:00,2.8,8,2020-08
2020-08-02 20:00:00,2.5,0,2020-08
2020-08-02 21:00:00,2.5,0,2020-08
2020-08-02 22:00:00,2.4,0,2020-08
2020-08-02 23:00:00,2.4,0,2020-08
2020-08-03 00:00:00,2.3,0,2020-08
2020-08-03 01:00:00,2.4,0,2020-08
2020-08-03 02:00:00,2.4,0,2020-08
2020-08-03 03:00:00,2.3,0,2020-08
2020-08-03 04:00:00,2.3,7,2020-08
2020-08-03 05:00:00,2.2,49,2020-08
2020-08-03 06:00:00,2.3,125,2020-08
2020-08-03 07:00:00,2.5,210,2020-08
2020-08-03 08:00:00,2.7,254,2020-08
2020-08-03 09:00:00,2.8,345,2020-08
2020-08-03 10:00:00,2.8,387,2020-08
2020-08-03 11:00:00,2.9,432,2020-08
2020-08-03 12:00:00,3.0,426,2020-08
2020-08-03 13:00:00,3.1,412,2020-08
2020-08-03 14:00:00,3.1,364,2020-08
2020-08-03 15:00:00,3.2,274,2020-08
2020-08-03 16:00:00,3.3,217,2020-08
2020-08-03 17:00:00,3.2,146,2020-08
2020-08-03 18:00:00,3.1,63,2020-08
2020-08-03 19:00:00,2.7,9,2020-08
2020-08-03 20:00:00,2.5,0,2020-08
2020-08-03 21:00:00,2.5,0,2020-08
2020-08-03 22:00:00,2.4,0,2020-08
2020-08-03 23:00:00,2.4,0,2020-08
2020-08-04 00:00:00,2.5,0,2020-08
2020-08-04 01:00:00,2.6,0,2020-08
2020-08-04 02:00:00,2.5,0,2020-08
2020-08-04 03:00:00,2.5,0,2020-08
2020-08-04 04:00:00,2.4,8,2020-08
2020-08-04 05:00:00,2.3,58,2020-08
2020-08-04 06:00:00,2.3,135,2020-08
2020-08-04 07:00:00,2.5,240,2020-08
2020-08-04 08:00:00,2.8,352,2020-08
2020-08-04 09:00:00,3.1,416,2020-08
2020-08-04 10:00:00,3.1,460,2020-08
2020-08-04 11:00:00,3.3,422,2020-08
2020-08-04 12:00:00,3.4,461,2020-08
2020-08-04 13:00:00,3.4,422,2020-08
2020-08-04 14:00:00,3.3,390,2020-08
2020-08-04 15:00:00,3.1,337,2020-08
2020-08-04 16:00:00,3.0,261,2020-08
2020-08-04 17:00:00,2.7,160,2020-08
2020-08-04 18:00:00,2.4,70,2020-08
2020-08-04 19:00:00,1.9,7,2020-08
2020-08-04 20:00:00,1.6,0,2020-08
2020-08-04 21:00:00,1.7,0,2020-08
2020-08-04 22:00:00,1.7,0,2020-08
2020-08-04 23:00:00,1.8,0,2020-08
2020-08-05 00:00:00,1.8,0,2020-08
2020-08-05 01:00:00,1.9,0,2020-08
2020-08-05 02:00:00,2.0,0,2020-08
2020-08-05 03:00:00,2.1,0,2020-08
2020-08-05 04:00:00,2.2,10,2020-08
2020-08-05 05:00:00,2.3,91,2020-08
2020-08-05 06:00:00,2.4,228,2020-08
2020-08-05 07:00:00,2.7,379,2020-08
2020-08-05 08:00:00,3.1,528,2020-08
2020-08-05 09:00:00,3.6,662,2020-08
2020-08-05 10:00:00,3.9,762,2020-08
2020-08-05 11:00:00,4.1,783,2020-08
2020-08-05 12:00:00,4.0,797,2020-08
2020-08-05 13:00:00,3.9,754,2020-08
2020-08-05 14:00:00,3.8,675,2020-08
2020-08-05 15:00:00,3.7,572,2020-08
2020-08-05 16:00:00,3.4,407,2020-08
2020-08-05 17:00:00,3.1,252,2020-08
2020-08-05 18:00:00,2.7,99,2020-08
2020-08-05 19:00:00,2.2,9,2020-08
2020-08-05 20:00:00,1.9,0,2020-08
2020-08-05 21:00:00,2.0,0,2020-08
2020-08-05 22:00:00,2.0,0,2020-08
2020-08-05 23:00:00,2.0,0,2020-08
2020-08-06 00:00:00,2.1,0,2020-08
2020-08-06 01:00:00,2.0,0,2020-08
2020-08-06 02:00:00,2.0,0,2020-08
2020-08-06 03:00:00,1.9,0,2020-08
2020-08-06 04:00:00,1.9,10,2020-08
2020-08-06 05:00:00,1.9,99,2020-08
2020-08-06 06:00:00,1.9,249,2020-08
2020-08-06 07:00:00,2.1,411,2020-08
2020-08-06 08:00:00,2.5,569,2020-08
2020-08-06 09:00:00,2.8,694,2020-08
2020-08-06 10:00:00,3.1,783,2020-08
2020-08-06 11:00:00,3.2,830,2020-08
2020-08-06 12:00:00,3.2,814,2020-08
2020-08-06 13:00:00,3.2,784,2020-08
2020-08-06 14:00:00,3.1,685,2020-08
2020-08-06 15:00:00,3.0,563,2020-08
2020-08-06 16:00:00,2.9,406,2020-08
2020-08-06 17:00:00,2.8,240,2020-08
2020-08-06 18:00:00,2.7,91,2020-08
2020-08-06 19:00:00,2.2,8,2020-08
2020-08-06 20:00:00,2.0,0,2020-08
2020-08-06 21:00:00,2.0,0,2020-08
2020-08-06 22:00:00,1.9,0,2020-08
2020-08-06 23:00:00,1.8,0,2020-08
2020-08-07 00:00:00,1.8,0,2020-08
2020-08-07 01:00:00,1.7,0,2020-08
2020-08-07 02:00:00,1.7,0,2020-08
2020-08-07 03:00:00,1.6,0,2020-08
2020-08-07 04:00:00,1.6,8,2020-08
2020-08-07 05:00:00,1.6,90,2020-08
2020-08-07 06:00:00,1.5,237,2020-08
2020-08-07 07:00:00,1.8,399,2020-08
2020-08-07 08:00:00,2.1,552,2020-08
2020-08-07 09:00:00,2.4,674,2020-08
2020-08-07 10:00:00,2.9,765,2020-08
2020-08-07 11:00:00,3.1,808,2020-08
2020-08-07 12:00:00,3.2,799,2020-08
2020-08-07 13:00:00,3.1,752,2020-08
2020-08-07 14:00:00,3.1,651,2020-08
2020-08-07 15:00:00,3.1,520,2020-08
2020-08-07 16:00:00,3.1,386,2020-08
2020-08-07 17:00:00,3.0,228,2020-08
2020-08-07 18:00:00,2.7,86,2020-08
2020-08-07 19:00:00,2.3,7,2020-08
2020-08-07 20:00:00,2.1,0,2020-08
2020-08-07 21:00:00,2.0,0,2020-08
2020-08-07 22:00:00,1.9,0,2020-08
2020-08-07 23:00:00,1.8,0,2020-08
2020-08-08 00:00:00,1.8,0,2020-08
2020-08-08 01:00:00,1.7,0,2020-08
2020-08-08 02:00:00,1.7,0,2020-08
2020-08-08 03:00:00,1.6,0,2020-08
2020-08-08 04:00:00,1.6,7,2020-08
2020-08-08 05:00:00,1.5,85,2020-08
2020-08-08 06:00:00,1.5,227,2020-08
2020-08-08 07:00:00,1.5,392,2020-08
2020-08-08 08:00:00,1.6,540,2020-08
2020-08-08 09:00:00,1.8,673,2020-08
2020-08-08 10:00:00,2.1,759,2020-08
2020-08-08 11:00:00,2.4,790,2020-08
2020-08-08 12:00:00,2.5,775,2020-08
2020-08-08 13:00:00,2.5,714,2020-08
2020-08-08 14:00:00,2.5,621,2020-08
2020-08-08 15:00:00,2.5,485,2020-08
2020-08-08 16:00:00,2.5,342,2020-08
2020-08-08 17:00:00,2.4,200,2020-08
2020-08-08 18:00:00,2.2,72,2020-08
2020-08-08 19:00:00,2.0,5,2020-08
2020-08-08 20:00:00,1.9,0,2020-08
2020-08-08 21:00:00,1.9,0,2020-08
2020-08-08 22:00:00,1.8,0,2020-08
2020-08-08 23:00:00,1.8,0,2020-08
2020-08-09 00:00:00,1.7,0,2020-08
2020-08-09 01:00:00,1.7,0,2020-08
2020-08-09 02:00:00,1.6,0,2020-08
2020-08-09 03:00:00,1.6,0,2020-08
2020-08-09 04:00:00,1.6,6,2020-08
2020-08-09 05:00:00,1.6,73,2020-08
2020-08-09 06:00:00,1.6,206,2020-08
2020-08-09 07:00:00,1.6,346,2020-08
2020-08-09 08:00:00,1.8,485,2020-08
2020-08-09 09:00:00,2.1,598,2020-08
2020-08-09 10:00:00,2.5,686,2020-08
2020-08-09 11:00:00,2.8,728,2020-08
2020-08-09 12:00:00,3.1,717,2020-08
2020-08-09 13:00:00,3.2,673,2020-08
2020-08-09 14:00:00,3.3,576,2020-08
2020-08-09 15:00:00,3.3,465,2020-08
2020-08-09 16:00:00,3.4,321,2020-08
2020-08-09 17:00:00,3.3,191,2020-08
2020-08-09 18:00:00,3.0,65,2020-08
2020-08-09 19:00:00,2.7,4,2020-08
2020-08-09 20:00:00,2.6,0,2020-08
2020-08-09 21:00:00,2.5,0,2020-08
2020-08-09 22:00:00,2.4,0,2020-08
2020-08-09 23:00:00,2.3,0,2020-08
2020-08-10 00:00:00,2.2,0,2020-08
2020-08-10 01:00:00,2.2,0,2020-08
2020-08-10 02:00:00,2.1,0,2020-08
2020-08-10 03:00:00,2.2,0,2020-08
2020-08-10 04:00:00,2.1,4,2020-08
2020-08-10 05:00:00,2.1,60,2020-08
2020-08-10 06:00:00,2.2,178,2020-08
2020-08-10 07:00:00,2.3,300,2020-08
2020-08-10 08:00:00,2.6,428,2020-08
2020-08-10 09:00:00,2.8,544,2020-08
2020-08-10 10:00:00,3.2,598,2020-08
2020-08-10 11:00:00,3.4,617,2020-08
2020-08-10 12:00:00,3.6,625,2020-08
2020-08-10 13:00:00,3.6,593,2020-08
2020-08-10 14:00:00,3.6,525,2020-08
2020-08-10 15:00:00,3.5,415,2020-08
2020-08-10 16:00:00,3.6,284,2020-08
2020-08-10 17:00:00,3.5,164,2020-08
2020-08-10 18:00:00,3.3,57,2020-08
2020-08-10 19:00:00,3.0,4,2020-08
2020-08-10 20:00:00,2.8,0,2020-08
2020-08-10 21:00:00,2.7,0,2020-08
2020-08-10 22:00:00,2.7,0,2020-08
2020-08-10 23:00:00,2.5,0,2020-08
2020-08-11 00:00:00,2.4,0,2020-08
2020-08-11 01:00:00,2.4,0,2020-08
2020-08-11 02:00:00,2.4,0,2020-08
2020-08-11 03:00:00,2.4,0,2020-08
2020-08-11 04:00:00,2.4,5,2020-08
2020-08-11 05:00:00,2.4,71,2020-08
2020-08-11 06:00:00,2.5,194,2020-08
2020-08-11 07:00:00,2.7,347,2020-08
2020-08-11 08:00:00,2.9,493,2020-08
2020-08-11 09:00:00,3.2,597,2020-08
2020-08-11 10:00:00,3.5,668,2020-08
2020-08-11 11:00:00,3.9,712,2020-08
2020-08-11 12:00:00,4.1,692,2020-08
2020-08-11 13:00:00,4.1,638,2020-08
2020-08-11 14:00:00,4.1,526,2020-08
2020-08-11 15:00:00,4.1,435,2020-08
2020-08-11 16:00:00,4.1,310,2020-08
2020-08-11 17:00:00,4.0,171,2020-08
2020-08-11 18:00:00,3.7,60,2020-08
2020-08-11 19:00:00,3.3,3,2020-08
2020-08-11 20:00:00,3.3,0,2020-08
2020-08-11 21:00:00,3.2,0,2020-08
2020-08-11 22:00:00,3.1,0,2020-08
2020-08-11 23:00:00,2.9,0,2020-08
2020-08-12 00:00:00,2.8,0,2020-08
2020-08-12 01:00:00,2.7,0,2020-08
2020-08-12 02:00:00,2.6,0,2020-08
2020-08-12 03:00:00,2.6,0,2020-08
2020-08-12 04:00:00,2.5,5,2020-08
2020-08-12 05:00:00,2.5,72,2020-08
2020-08-12 06:00:00,2.5,218,2020-08
2020-08-12 07:00:00,2.8,376,2020-08
2020-08-12 08:00:00,3.1,527,2020-08
2020-08-12 09:00:00,3.4,642,2020-08
2020-08-12 10:00:00,3.7,715,2020-08
2020-08-12 11:00:00,4.0,741,2020-08
2020-08-12 12:00:00,4.1,770,2020-08
2020-08-12 13:00:00,4.0,702,2020-08
2020-08-12 14:00:00,3.9,568,2020-08
2020-08-12 15:00:00,3.9,443,2020-08
2020-08-12 16:00:00,3.9,319,2020-08
2020-08-12 17:00:00,3.8,171,2020-08
2020-08-12 18:00:00,3.5,58,2020-08
2020-08-12 19:00:00,3.0,4,2020-08
2020-08-12 20:00:00,2.9,0,2020-08
2020-08-12 21:00:00,2.9,0,2020-08
2020-08-12 22:00:00,2.7,0,2020-08
2020-08-12 23:00:00,2.6,0,2020-08
2020-08-13 00:00:00,2.5,0,2020-08
2020-08-13 01:00:00,2.4,0,2020-08
2020-08-13 02:00:00,2.4,0,2020-08
2020-08-13 03:00:00,2.3,0,2020-08
2020-08-13 04:00:00,2.3,7,2020-08
2020-08-13 05:00:00,2.2,61,2020-08
2020-08-13 06:00:00,2.2,168,2020-08
2020-08-13 07:00:00,2.5,279,2020-08
2020-08-13 08:00:00,2.7,393,2020-08
2020-08-13 09:00:00,2.9,477,2020-08
2020-08-13 10:00:00,3.1,557,2020-08
2020-08-13 11:00:00,3.4,552,2020-08
2020-08-13 12:00:00,3.6,584,2020-08
2020-08-13 13:00:00,3.6,501,2020-08
2020-08-13 14:00:00,3.8,432,2020-08
2020-08-13 15:00:00,3.8,309,2020-08
2020-08-13 16:00:00,3.7,220,2020-08
2020-08-13 17:00:00,3.6,123,2020-08
2020-08-13 18:00:00,3.2,43,2020-08
2020-08-13 19:00:00,2.7,3,2020-08
2020-08-13 20:00:00,2.5,0,2020-08
2020-08-13 21:00:00,2.4,0,2020-08
2020-08-13 22:00:00,2.3,0,2020-08
2020-08-13 23:00:00,2.2,0,2020-08
2020-08-14 00:00:00,2.2,0,2020-08
2020-08-14 01:00:00,2.2,0,2020-08
2020-08-14 02:00:00,2.2,0,2020-08
2020-08-14 03:00:00,2.2,0,2020-08
2020-08-14 04:00:00,2.2,3,2020-08
2020-08-14 05:00:00,2.2,41,2020-08
2020-08-14 06:00:00,2.2,112,2020-08
2020-08-14 07:00:00,2.3,204,2020-08
2020-08-14 08:00:00,2.4,310,2020-08
2020-08-14 09:00:00,2.5,388,2020-08
2020-08-14 10:00:00,2.6,447,2020-08
2020-08-14 11:00:00,2.8,503,2020-08
2020-08-14 12:00:00,3.0,547,2020-08
2020-08-14 13:00:00,3.1,525,2020-08
2020-08-14 14:00:00,3.1,403,2020-08
2020-08-14 15:00:00,3.1,293,2020-08
2020-08-14 16:00:00,3.0,206,2020-08
2020-08-14 17:00:00,2.8,117,2020-08
2020-08-14 18:00:00,2.5,37,2020-08
2020-08-14 19:00:00,2.1,2,2020-08
2020-08-14 20:00:00,1.9,0,2020-08
2020-08-14 21:00:00,1.9,0,2020-08
2020-08-14 22:00:00,1.8,0,2020-08
2020-08-14 23:00:00,1.7,0,2020-08
2020-08-15 00:00:00,1.8,0,2020-08
2020-08-15 01:00:00,1.7,0,2020-08
2020-08-15 02:00:00,1.6,0,2020-08
2020-08-15 03:00:00,1.5,0,2020-08
2020-08-15 04:00:00,1.5,2,2020-08
2020-08-15 05:00:00,1.5,42,2020-08
2020-08-15 06:00:00,1.5,125,2020-08
2020-08-15 07:00:00,1.6,232,2020-08
2020-08-15 08:00:00,1.8,369,2020-08
2020-08-15 09:00:00,2.0,483,2020-08
2020-08-15 10:00:00,2.1,546,2020-08
2020-08-15 11:00:00,2.3,584,2020-08
2020-08-15 12:00:00,2.5,605,2020-08
2020-08-15 13:00:00,2.6,569,2020-08
2020-08-15 14:00:00,2.6,485,2020-08
2020-08-15 15:00:00,2.7,411,2020-08
